,Date_of_Original_Submission,Form_Type,Issuing_Co_CIK,Issuing_Co_Name,Issuing_Co_Ticker,Direct_Indirect_Ownership,Ownership_Nature,Report_Date,Shares_Owned_After_Transaction,Remarks,Owner_CIK,Owner_Name,Director,Officer,Other,10%_Owner,Title,Acquired_Disposed,PPS,Transaction_Shares,Transaction_Code,Transaction_Date,Form_Link
7,,3,886982,GOLDMAN SACHS GROUP INC,GS,I,See footnote,1/1/2018,759,,1724955,HOLMES DANE E,0,1,0,0,"Common Stock, par value $0.01 per share",,,,,,https://www.sec.gov/Archives/edgar/data/886982/000076999318000014/0000769993-18-000014-index.htm
8,,3,886982,GOLDMAN SACHS GROUP INC,GS,D,,5/1/2017,71734,,1157983,CHAVEZ R. MARTIN,0,1,0,0,"Common Stock, par value $0.01 per share",,,,,,https://www.sec.gov/Archives/edgar/data/886982/000076999317000500/0000769993-17-000500-index.htm
9,,3,886982,GOLDMAN SACHS GROUP INC,GS,I,See footnote,5/1/2017,3080,,1157983,CHAVEZ R. MARTIN,0,1,0,0,"Common Stock, par value $0.01 per share",,,,,,https://www.sec.gov/Archives/edgar/data/886982/000076999317000500/0000769993-17-000500-index.htm
10,,3,886982,GOLDMAN SACHS GROUP INC,GS,D,,3/1/2017,13461,,1698554,LEE BRIAN J,0,1,0,0,"Common Stock, par value $0.01 per share",,,,,,https://www.sec.gov/Archives/edgar/data/886982/000076999317000449/0000769993-17-000449-index.htm
11,,3,886982,GOLDMAN SACHS GROUP INC,GS,I,See footnote,3/1/2017,12978,,1698554,LEE BRIAN J,0,1,0,0,"Common Stock, par value $0.01 per share",,,,,,https://www.sec.gov/Archives/edgar/data/886982/000076999317000449/0000769993-17-000449-index.htm
12,,3,886982,GOLDMAN SACHS GROUP INC,GS,D,,1/1/2017,167927,,1693741,GNODDE RICHARD J,0,1,0,0,"Common Stock, par value $0.01 per share",,,,,,https://www.sec.gov/Archives/edgar/data/886982/000076999317000033/0000769993-17-000033-index.htm
13,,3,886982,GOLDMAN SACHS GROUP INC,GS,D,,1/1/2017,125802,,1693738,SALAME PABLO J,0,1,0,0,"Common Stock, par value $0.01 per share",,,,,,https://www.sec.gov/Archives/edgar/data/886982/000076999317000031/0000769993-17-000031-index.htm
14,,3,886982,GOLDMAN SACHS GROUP INC,GS,I,See footnote,1/1/2017,49614,,1693738,SALAME PABLO J,0,1,0,0,"Common Stock, par value $0.01 per share",,,,,,https://www.sec.gov/Archives/edgar/data/886982/000076999317000031/0000769993-17-000031-index.htm
15,,3,886982,GOLDMAN SACHS GROUP INC,GS,D,,1/1/2017,145692,,1693709,SOLOMON DAVID M,0,1,0,0,"Common Stock, par value $0.01 per share",,,,,,https://www.sec.gov/Archives/edgar/data/886982/000076999317000029/0000769993-17-000029-index.htm
16,,3,886982,GOLDMAN SACHS GROUP INC,GS,I,See footnote,1/1/2017,23505,,1693709,SOLOMON DAVID M,0,1,0,0,"Common Stock, par value $0.01 per share",,,,,,https://www.sec.gov/Archives/edgar/data/886982/000076999317000029/0000769993-17-000029-index.htm
17,,3,886982,GOLDMAN SACHS GROUP INC,GS,I,See footnote,1/1/2017,500,,1693709,SOLOMON DAVID M,0,1,0,0,"Common Stock, par value $0.01 per share",,,,,,https://www.sec.gov/Archives/edgar/data/886982/000076999317000029/0000769993-17-000029-index.htm
18,,3,886982,GOLDMAN SACHS GROUP INC,GS,I,See footnote,1/1/2017,500,,1693709,SOLOMON DAVID M,0,1,0,0,"Common Stock, par value $0.01 per share",,,,,,https://www.sec.gov/Archives/edgar/data/886982/000076999317000029/0000769993-17-000029-index.htm
19,,3,886982,GOLDMAN SACHS GROUP INC,GS,D,,12/18/2014,1000,,1520700,Flaherty Mark A.,1,0,0,0,"Common Stock, par value $0.01 per share",,,,,,https://www.sec.gov/Archives/edgar/data/886982/000120919114077035/0001209191-14-077035-index.htm
20,,3,886982,GOLDMAN SACHS GROUP INC,GS,D,,12/18/2014,90000,,1627431,Winkelman Marius O,1,0,0,0,"Common Stock, par value $0.01 per share",,,,,,https://www.sec.gov/Archives/edgar/data/886982/000120919114077034/0001209191-14-077034-index.htm
21,,3,886982,GOLDMAN SACHS GROUP INC,GS,D,,3/3/2014,2000,,1214107,OPPENHEIMER PETER,1,0,0,0,"Common Stock, par value $0.01 per share",,,,,,https://www.sec.gov/Archives/edgar/data/886982/000076999314000310/0000769993-14-000310-index.htm
22,,3,886982,GOLDMAN SACHS GROUP INC,GS,D,,1/31/2013,175493,,1566418,SCHWARTZ HARVEY M,0,1,0,0,"Common Stock, par value $0.01 per share",,,,,,https://www.sec.gov/Archives/edgar/data/886982/000076999313000116/0000769993-13-000116-index.htm
23,,3,886982,GOLDMAN SACHS GROUP INC,GS,I,See footnote,1/31/2013,30000,,1566418,SCHWARTZ HARVEY M,0,1,0,0,"Common Stock, par value $0.01 per share",,,,,,https://www.sec.gov/Archives/edgar/data/886982/000076999313000116/0000769993-13-000116-index.htm
24,,3,886982,GOLDMAN SACHS GROUP INC,GS,D,,11/5/2012,1000,,1498305,Tucker Mark,1,0,0,0,"Common Stock, par value $0.01 per share",,,,,,https://www.sec.gov/Archives/edgar/data/886982/000076999312000612/0000769993-12-000612-index.htm
25,,3,886982,GOLDMAN SACHS GROUP INC,GS,D,,10/15/2012,2000,,1481450,Ogunlesi Adebayo O.,1,0,0,0,"Common Stock, par value $0.01 per share",,,,,,https://www.sec.gov/Archives/edgar/data/886982/000076999312000569/0000769993-12-000569-index.htm
26,6/29/2012,3/A,886982,GOLDMAN SACHS GROUP INC,GS,I,By 401(k),6/25/2012,607.62,,1362576,Schwartz Mark,0,1,0,0,"Common Stock, par value $0.01 per share",,,,,,https://www.sec.gov/Archives/edgar/data/886982/000076999312000498/0000769993-12-000498-index.htm
27,,3,886982,GOLDMAN SACHS GROUP INC,GS,D,,6/25/2012,949028,,1362576,Schwartz Mark,0,1,0,0,"Common Stock, par value $0.01 per share",,,,,,https://www.sec.gov/Archives/edgar/data/886982/000076999312000423/0000769993-12-000423-index.htm
28,,3,886982,GOLDMAN SACHS GROUP INC,GS,I,See footnote,6/25/2012,4000,,1362576,Schwartz Mark,0,1,0,0,"Common Stock, par value $0.01 per share",,,,,,https://www.sec.gov/Archives/edgar/data/886982/000076999312000423/0000769993-12-000423-index.htm
29,,3,886982,GOLDMAN SACHS GROUP INC,GS,D,,10/27/2011,1000,,1197664,BURNS M MICHELE,1,0,0,0,"Common Stock, par value $0.01 per share",,,,,,https://www.sec.gov/Archives/edgar/data/886982/000076999311000626/0000769993-11-000626-index.htm
30,,3,886982,GOLDMAN SACHS GROUP INC,GS,D,,6/16/2011,1000,,1523191,Spar Debora L,1,0,0,0,"Common Stock, par value $0.01 per share",,,,,,https://www.sec.gov/Archives/edgar/data/886982/000076999311000480/0000769993-11-000480-index.htm
31,,3,886982,GOLDMAN SACHS GROUP INC,GS,D,,4/4/2011,103950,,1517277,Rogers John F.W.,0,1,0,0,"Common Stock, par value $0.01 per share",,,,,,https://www.sec.gov/Archives/edgar/data/886982/000076999311000387/0000769993-11-000387-index.htm
32,,3,886982,GOLDMAN SACHS GROUP INC,GS,I,See footnote,4/4/2011,21113,,1517277,Rogers John F.W.,0,1,0,0,"Common Stock, par value $0.01 per share",,,,,,https://www.sec.gov/Archives/edgar/data/886982/000076999311000387/0000769993-11-000387-index.htm
33,,3,886982,GOLDMAN SACHS GROUP INC,GS,D,,4/4/2011,20869,,1517276,Cooper Edith W,0,1,0,0,"Common Stock, par value $0.01 per share",,,,,,https://www.sec.gov/Archives/edgar/data/886982/000076999311000386/0000769993-11-000386-index.htm
34,,3,886982,GOLDMAN SACHS GROUP INC,GS,I,See footnote,4/4/2011,5710,,1517276,Cooper Edith W,0,1,0,0,"Common Stock, par value $0.01 per share",,,,,,https://www.sec.gov/Archives/edgar/data/886982/000076999311000386/0000769993-11-000386-index.htm
35,,3,886982,GOLDMAN SACHS GROUP INC,GS,D,,5/7/2010,5000,,1194711,Scott H Lee Jr,1,0,0,0,"Common Stock, par value $0.01 per share",,,,,,https://www.sec.gov/Archives/edgar/data/886982/000076999310000326/0000769993-10-000326-index.htm
36,,3,886982,GOLDMAN SACHS GROUP INC,GS,D,,5/8/2009,1000,,1217164,SCHIRO JAMES J,1,0,0,0,"Common Stock, par value $0.01 per share",,,,,,https://www.sec.gov/Archives/edgar/data/886982/000076999309000689/0000769993-09-000689-index.htm
37,3/10/2008,3/A,886982,GOLDMAN SACHS GROUP INC,GS,D,,2/27/2008,673827,,1428339,EVANS J. MICHAEL,0,1,0,0,"Common Stock, par value $0.01 per share",,,,,,https://www.sec.gov/Archives/edgar/data/886982/000076999308000991/0000769993-08-000991-index.htm
38,,3,886982,GOLDMAN SACHS GROUP INC,GS,I,Through trust,6/28/2008,5000,,1438783,MITTAL LAKSHMI N.,1,0,0,0,"Common Stock, par value $0.01 per share",,,,,,https://www.sec.gov/Archives/edgar/data/886982/000076999308000738/0000769993-08-000738-index.htm
39,,3,886982,GOLDMAN SACHS GROUP INC,GS,I,See footnote,2/27/2008,135164,,1428340,SHERWOOD MICHAEL S.,0,1,0,0,"Common Stock, par value $0.01 per share",,,,,,https://www.sec.gov/Archives/edgar/data/886982/000076999308000620/0000769993-08-000620-index.htm
40,,3,886982,GOLDMAN SACHS GROUP INC,GS,I,See footnote,2/27/2008,58850,,1428340,SHERWOOD MICHAEL S.,0,1,0,0,"Common Stock, par value $0.01 per share",,,,,,https://www.sec.gov/Archives/edgar/data/886982/000076999308000620/0000769993-08-000620-index.htm
41,,3,886982,GOLDMAN SACHS GROUP INC,GS,I,See footnote,2/27/2008,7302,,1428340,SHERWOOD MICHAEL S.,0,1,0,0,"Common Stock, par value $0.01 per share",,,,,,https://www.sec.gov/Archives/edgar/data/886982/000076999308000620/0000769993-08-000620-index.htm
42,,3,886982,GOLDMAN SACHS GROUP INC,GS,D,,2/27/2008,689676,,1428339,EVANS J. MICHAEL,0,1,0,0,"Common Stock, par value $0.01 per share",,,,,,https://www.sec.gov/Archives/edgar/data/886982/000076999308000619/0000769993-08-000619-index.htm
43,,3,886982,GOLDMAN SACHS GROUP INC,GS,I,See footnote,2/27/2008,95899,,1428339,EVANS J. MICHAEL,0,1,0,0,"Common Stock, par value $0.01 per share",,,,,,https://www.sec.gov/Archives/edgar/data/886982/000076999308000619/0000769993-08-000619-index.htm
44,6/30/2003,3/A,886982,GOLDMAN SACHS GROUP INC/,GS,D,,6/22/2003,8885,,1188983,LIDDY EDWARD M,1,0,0,0,"Common Stock, par value $0.01 per share",,,,,,https://www.sec.gov/Archives/edgar/data/886982/000076999307001080/0000769993-07-001080-index.htm
45,,3,886982,GOLDMAN SACHS GROUP INC/,GS,D,,6/28/2006,757340,,1366946,WINKELRIED JON,1,1,0,0,"Common Stock, par value $0.01 per share",,,,,,https://www.sec.gov/Archives/edgar/data/886982/000076999306000736/0000769993-06-000736-index.htm
46,,3,886982,GOLDMAN SACHS GROUP INC/,GS,I,By limited partnership,6/28/2006,642458,,1366946,WINKELRIED JON,1,1,0,0,"Common Stock, par value $0.01 per share",,,,,,https://www.sec.gov/Archives/edgar/data/886982/000076999306000736/0000769993-06-000736-index.htm
47,,3,886982,GOLDMAN SACHS GROUP INC/,GS,D,,6/28/2006,844358,,1029647,WEINBERG JOHN S,0,1,0,0,"Common Stock, par value $0.01 per share",,,,,,https://www.sec.gov/Archives/edgar/data/886982/000076999306000735/0000769993-06-000735-index.htm
48,,3,886982,GOLDMAN SACHS GROUP INC/,GS,I,See footnote,6/28/2006,5169,,1029647,WEINBERG JOHN S,0,1,0,0,"Common Stock, par value $0.01 per share",,,,,,https://www.sec.gov/Archives/edgar/data/886982/000076999306000735/0000769993-06-000735-index.htm
49,,3,886982,GOLDMAN SACHS GROUP INC/,GS,D,,6/28/2006,361140,,1366945,COHN GARY D,1,1,0,0,"Common Stock, par value $0.01 per share",,,,,,https://www.sec.gov/Archives/edgar/data/886982/000076999306000734/0000769993-06-000734-index.htm
50,,3,886982,GOLDMAN SACHS GROUP INC/,GS,I,See footnote,6/28/2006,4732,,1366945,COHN GARY D,1,1,0,0,"Common Stock, par value $0.01 per share",,,,,,https://www.sec.gov/Archives/edgar/data/886982/000076999306000734/0000769993-06-000734-index.htm
51,,3,886982,GOLDMAN SACHS GROUP INC/,GS,I,By limited liability company,6/28/2006,105000,,1366945,COHN GARY D,1,1,0,0,"Common Stock, par value $0.01 per share",,,,,,https://www.sec.gov/Archives/edgar/data/886982/000076999306000734/0000769993-06-000734-index.htm
52,,3,886982,GOLDMAN SACHS GROUP INC/,GS,D,,4/6/2005,46000,,1029607,FRIEDMAN STEPHEN,1,0,0,0,"Common Stock, par value $0.01 per share",,,,,,https://www.sec.gov/Archives/edgar/data/886982/000076999305000360/0000769993-05-000360-index.htm
53,,3,886982,GOLDMAN SACHS GROUP INC/,GS,D,,11/26/2004,7660,,1310264,NORA JOHNSON SUZANNE M,0,1,0,0,"Common Stock, par value $0.01 per share",,,,,,https://www.sec.gov/Archives/edgar/data/886982/000076999304000697/0000769993-04-000697-index.htm
54,,3,886982,GOLDMAN SACHS GROUP INC/,GS,I,As trustee of revocable trust,11/26/2004,555408,,1310264,NORA JOHNSON SUZANNE M,0,1,0,0,"Common Stock, par value $0.01 per share",,,,,,https://www.sec.gov/Archives/edgar/data/886982/000076999304000697/0000769993-04-000697-index.htm
55,,3,886982,GOLDMAN SACHS GROUP INC/,GS,D,,2/13/2004,197103,,1280491,FORST EDWARD C,0,1,0,0,"Common Stock, par value $0.01 per share",,,,,,https://www.sec.gov/Archives/edgar/data/886982/000076999304000258/0000769993-04-000258-index.htm
56,,3,886982,GOLDMAN SACHS GROUP INC/,GS,I,See footnote,2/13/2004,8000,,1280491,FORST EDWARD C,0,1,0,0,"Common Stock, par value $0.01 per share",,,,,,https://www.sec.gov/Archives/edgar/data/886982/000076999304000258/0000769993-04-000258-index.htm
57,,3,886982,GOLDMAN SACHS GROUP INC/,GS,I,See footnote,2/13/2004,14331,,1280491,FORST EDWARD C,0,1,0,0,"Common Stock, par value $0.01 per share",,,,,,https://www.sec.gov/Archives/edgar/data/886982/000076999304000258/0000769993-04-000258-index.htm
58,,3,886982,GOLDMAN SACHS GROUP INC/,GS,I,See footnote,2/13/2004,16729,,1280491,FORST EDWARD C,0,1,0,0,"Common Stock, par value $0.01 per share",,,,,,https://www.sec.gov/Archives/edgar/data/886982/000076999304000258/0000769993-04-000258-index.htm
0,,3,719739,SVB FINANCIAL GROUP,SIVB,D,,4/26/2018,0,,1593830,Jabal Kim,1,0,0,0,Common Stock,,,,,,https://www.sec.gov/Archives/edgar/data/719739/000156218018002238/0001562180-18-002238-index.htm
1,,3,719739,SVB FINANCIAL GROUP,SIVB,D,,6/5/2017,0,No securities are initially and beneficially owned.,1708156,Beck Daniel J,0,1,0,0,Common Stock,,,,,,https://www.sec.gov/Archives/edgar/data/719739/000156218017002204/0001562180-17-002204-index.htm
2,,3,719739,SVB FINANCIAL GROUP,SIVB,D,,11/11/2015,0,No securities are initially and beneficially owned.,1560297,Dreyer Michael L,0,1,0,0,Common Stock,,,,,,https://www.sec.gov/Archives/edgar/data/719739/000120919115079959/0001209191-15-079959-index.htm
3,,3,719739,SVB FINANCIAL GROUP,SIVB,D,,4/24/2014,143,,1606524,Devin Tracy Elizabeth,0,1,0,0,Common Stock,,,,,,https://www.sec.gov/Archives/edgar/data/719739/000120919114029765/0001209191-14-029765-index.htm
4,,3,719739,SVB FINANCIAL GROUP,SIVB,I,By 401(k)/ESOP,4/24/2014,33,,1606524,Devin Tracy Elizabeth,0,1,0,0,Common Stock,,,,,,https://www.sec.gov/Archives/edgar/data/719739/000120919114029765/0001209191-14-029765-index.htm
5,,3,719739,SVB FINANCIAL GROUP,SIVB,D,,2/18/2014,5257,,1600735,Cadieux Marc C,0,1,0,0,Common Stock,,,,,,https://www.sec.gov/Archives/edgar/data/719739/000120919114014936/0001209191-14-014936-index.htm
6,,3,719739,SVB FINANCIAL GROUP,SIVB,I,By 401(k)/ESOP,2/18/2014,6062,,1600735,Cadieux Marc C,0,1,0,0,Common Stock,,,,,,https://www.sec.gov/Archives/edgar/data/719739/000120919114014936/0001209191-14-014936-index.htm
7,,3,719739,SVB FINANCIAL GROUP,SIVB,D,,4/25/2013,50,,1575523,Cox Philip C,0,1,0,0,Common Stock,,,,,,https://www.sec.gov/Archives/edgar/data/719739/000120919113023332/0001209191-13-023332-index.htm
8,,3,719739,SVB FINANCIAL GROUP,SIVB,D,,8/24/2011,2000,,1371494,STAGLIN GAREN K,1,0,0,0,Common Stock,,,,,,https://www.sec.gov/Archives/edgar/data/719739/000124531311000086/0001245313-11-000086-index.htm
9,,3,719739,SVB FINANCIAL GROUP,SIVB,D,,4/21/2011,1206,,1518729,Wallace Bruce,0,1,0,0,Common Stock,,,,,,https://www.sec.gov/Archives/edgar/data/719739/000124531311000040/0001245313-11-000040-index.htm
10,,3,719739,SVB FINANCIAL GROUP,SIVB,D,,4/21/2011,45940,,1518728,Parsons Joan,0,1,0,0,Common Stock,,,,,,https://www.sec.gov/Archives/edgar/data/719739/000124531311000039/0001245313-11-000039-index.htm
11,,3,719739,SVB FINANCIAL GROUP,SIVB,I,401K/ESOP,4/21/2011,5659,,1518728,Parsons Joan,0,1,0,0,Common Stock,,,,,,https://www.sec.gov/Archives/edgar/data/719739/000124531311000039/0001245313-11-000039-index.htm
12,,3,719739,SVB FINANCIAL GROUP,SIVB,D,,4/21/2011,885,,1519244,China John,0,1,0,0,Common Stock,,,,,,https://www.sec.gov/Archives/edgar/data/719739/000124531311000038/0001245313-11-000038-index.htm
13,,3,719739,SVB FINANCIAL GROUP,SIVB,I,401k/ESOP,4/21/2011,4744,,1519244,China John,0,1,0,0,Common Stock,,,,,,https://www.sec.gov/Archives/edgar/data/719739/000124531311000038/0001245313-11-000038-index.htm
14,,3,719739,SVB FINANCIAL GROUP,SIVB,D,,4/22/2010,770,,1318490,Husain Kamran F,0,0,1,0,Common Stock,,,,,,https://www.sec.gov/Archives/edgar/data/719739/000124531310000031/0001245313-10-000031-index.htm
15,,3,719739,SVB FINANCIAL GROUP,SIVB,D,,7/24/2008,60698,,1441076,Jones David A,0,1,0,0,Common Stock,,,,,,https://www.sec.gov/Archives/edgar/data/719739/000124531308000053/0001245313-08-000053-index.htm
16,,3,719739,SVB FINANCIAL GROUP,SIVB,D,,7/24/2008,20486,,1441076,Jones David A,0,1,0,0,Common Stock,,,,,,https://www.sec.gov/Archives/edgar/data/719739/000124531308000053/0001245313-08-000053-index.htm
17,,3,719739,SVB FINANCIAL GROUP,SIVB,I,By self in 401k/ESOP,12/19/2007,249,,1421898,Edmonds-Waters Christopher,0,1,0,0,Common Stock,,,,,,https://www.sec.gov/Archives/edgar/data/719739/000124531307000107/0001245313-07-000107-index.htm
18,,3,719739,SILICON VALLEY BANCSHARES,SIVB,D,,2/9/2004,3000,,1273453,HARDIN TIMOTHY M,0,1,1,0,Common Stock,,,,,,https://www.sec.gov/Archives/edgar/data/719739/000124531304000006/0001245313-04-000006-index.htm
19,,3,719739,SILICON VALLEY BANCSHARES,SIVB,I,By self in 401k/ESOP,2/9/2004,4453,,1273453,HARDIN TIMOTHY M,0,1,1,0,Common Stock,,,,,,https://www.sec.gov/Archives/edgar/data/719739/000124531304000006/0001245313-04-000006-index.htm
20,,3,719739,SILICON VALLEY BANCSHARES,SIVB,I,By self restricted,2/9/2004,614,,1273453,HARDIN TIMOTHY M,0,1,1,0,Common Stock,,,,,,https://www.sec.gov/Archives/edgar/data/719739/000124531304000006/0001245313-04-000006-index.htm
21,,3,719739,SILICON VALLEY BANCSHARES,SIVB,I,Revocable Trust,8/11/2003,3699,,1259867,BECKER GREGORY W,0,0,1,0,Common Stock,,,,,,https://www.sec.gov/Archives/edgar/data/719739/000124531303000011/0001245313-03-000011-index.htm
22,,3,719739,SILICON VALLEY BANCSHARES,SIVB,D,,8/11/2003,3252,,1259867,BECKER GREGORY W,0,0,1,0,Common Stock,,,,,,https://www.sec.gov/Archives/edgar/data/719739/000124531303000011/0001245313-03-000011-index.htm
23,,3,719739,SILICON VALLEY BANCSHARES,SIVB,I,By self in 401k/ESOP,8/11/2003,6317,,1259867,BECKER GREGORY W,0,0,1,0,Common Stock,,,,,,https://www.sec.gov/Archives/edgar/data/719739/000124531303000011/0001245313-03-000011-index.htm
0,,3,70858,BANK OF AMERICA CORP /DE/,BAC,D,,10/24/2018,25515,Exhibit List: Exhibit 24 - Power of Attorney,1243542,ROSE CLAYTON STUART,1,0,0,0,Common Stock,,,,,,https://www.sec.gov/Archives/edgar/data/70858/000112760218031026/0001127602-18-031026-index.htm
1,,3,70858,BANK OF AMERICA CORP /DE/,BAC,D,,6/23/2016,54150,Exhibit List: Exhibit 24 - Power of Attorney,1219007,WHITE MICHAEL D,1,0,0,0,Common Stock,,,,,,https://www.sec.gov/Archives/edgar/data/70858/000112760216056344/0001127602-16-056344-index.htm
2,,3,70858,BANK OF AMERICA CORP /DE/,BAC,I,IRA,6/23/2016,6500,Exhibit List: Exhibit 24 - Power of Attorney,1219007,WHITE MICHAEL D,1,0,0,0,Common Stock,,,,,,https://www.sec.gov/Archives/edgar/data/70858/000112760216056344/0001127602-16-056344-index.htm
3,,3,70858,BANK OF AMERICA CORP /DE/,BAC,D,,4/27/2016,3,Exhibit List: Exhibit 24 - Power of Attorney,1672532,Woods Thomas D,1,0,0,0,Common Stock,,,,,,https://www.sec.gov/Archives/edgar/data/70858/000112760216050201/0001127602-16-050201-index.htm
4,,3,70858,BANK OF AMERICA CORP /DE/,BAC,D,,8/1/2015,363348,,1649927,Donofrio Paul M,0,1,0,0,Common Stock,,,,,,https://www.sec.gov/Archives/edgar/data/70858/000089924315002149/0000899243-15-002149-index.htm
5,,3,70858,BANK OF AMERICA CORP /DE/,BAC,I,IRA,8/1/2015,300,,1649927,Donofrio Paul M,0,1,0,0,Common Stock,,,,,,https://www.sec.gov/Archives/edgar/data/70858/000089924315002149/0000899243-15-002149-index.htm
6,,3,70858,BANK OF AMERICA CORP /DE/,BAC,D,,7/23/2015,228918,,1649634,Smith Andrea B,0,1,0,0,Common Stock,,,,,,https://www.sec.gov/Archives/edgar/data/70858/000122520815016289/0001225208-15-016289-index.htm
7,,3,70858,BANK OF AMERICA CORP /DE/,BAC,I,UTMA TRUST 1,7/23/2015,54,,1649634,Smith Andrea B,0,1,0,0,Common Stock,,,,,,https://www.sec.gov/Archives/edgar/data/70858/000122520815016289/0001225208-15-016289-index.htm
8,,3,70858,BANK OF AMERICA CORP /DE/,BAC,D,,7/23/2015,419103.52,,1649626,Bessant Catherine P,0,1,0,0,Common Stock,,,,,,https://www.sec.gov/Archives/edgar/data/70858/000122520815016287/0001225208-15-016287-index.htm
9,,3,70858,BANK OF AMERICA CORP /DE/,BAC,I,401(k) Plan,7/23/2015,7896.77,,1649626,Bessant Catherine P,0,1,0,0,Common Stock,,,,,,https://www.sec.gov/Archives/edgar/data/70858/000122520815016287/0001225208-15-016287-index.htm
10,,3,70858,BANK OF AMERICA CORP /DE/,BAC,I,UTMA TRUST 1,7/23/2015,1250,,1649626,Bessant Catherine P,0,1,0,0,Common Stock,,,,,,https://www.sec.gov/Archives/edgar/data/70858/000122520815016287/0001225208-15-016287-index.htm
11,,3,70858,BANK OF AMERICA CORP /DE/,BAC,I,UTMA TRUST 2,7/23/2015,1250,,1649626,Bessant Catherine P,0,1,0,0,Common Stock,,,,,,https://www.sec.gov/Archives/edgar/data/70858/000122520815016287/0001225208-15-016287-index.htm
12,1/22/2010,3/A,70858,BANK OF AMERICA CORP /DE/,BAC,I,Thrift Trust,1/12/2010,0,,1481697,Thompson Bruce R.,0,1,0,0,Common Stock,,,,,,https://www.sec.gov/Archives/edgar/data/70858/000120919115013015/0001209191-15-013015-index.htm
13,,3,70858,BANK OF AMERICA CORP /DE/,BAC,D,,9/4/2014,34063,athanasiapoa.txt,1618705,Athanasia Dean C,0,1,0,0,Common Stock,,,,,,https://www.sec.gov/Archives/edgar/data/70858/000122520814019929/0001225208-14-019929-index.htm
